,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
375,김동호 기자,"코로나19 확산으로 인해 전국 초.중.고 개학이 1주일 연기된 가운데, 메가스터디교육은 고등학교 회원들에게 메가스터디 온라인 전 강좌를 최대 14일 동안 무료로 수강할 수 있는 혜택을 제공한다고 24일 밝혔다... 이번 메가스터디교육의 온라인 전 강좌 무료 수강 지원은 개학 연기라는 사상 초유의 사태로 인한 고등학교 수험생 및 학부모들의 불안을 해소하고..",서울경제,http://www.sedaily.com/NewsView/1YZ1QT9G6K,2020-02-24,"코로나19 확산으로 인한 전국 고등학교 개학 연기, 메가스터디교육 “온라인 전 강좌 최대 14일 무료 수강” 시행!",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200224170033001,"코로나19,확산,전국,고등학교,개학,연기,메가스터디,교육,온라인,수강,강좌,최대,무료,시행,코로나19,확산,전국,개학,연기,메가스터디교육,고등학교,회원,메가스터디,온라,강좌,최대,무료,수강,혜택,제공,24일,메가스터디교육,온라,강좌,무료,수강,지원,개학,연기,사상,초유,사태,고등학교,수험,학부모들,불안,해소,원활,가정,학습,지원,메가스터디,교육,관계자,메가스터디,임직원,소속,강사,코로나19,전국,단위,확산,방지,적극,협조,강좌,무료,수강,기회,고등학생,회원,학년,학습,공백,메가스터디교육,지원,무료,수강,고1,2,3,수능,내신,온라,강좌,대상,회원,메가스터디,홈페이지,무료,신청,가능,메가스터디교육,수강,강좌,무료,메가스터디,홈페이지,확인",사회>장애인,"메가스터디,고등학교,메가스터디교육,홈페이지,코로나19,온라,온라인,고등학생,관계자,학부모,학부모들,고1,임직원,무료"
376,유수경,코로나19 확산으로 인해 영화 ..'인비저블맨'이 시사회 일정을 취소했다... 개봉은 예정대로 진행한다. .. ..24일 오전 ..'인비저블맨' 측은 ..코로나19의 전국적 확산으로 그 위험성이 높아짐에 따라 추가 피해를 미연에 방지하고자 오는 25일 예정됐던 언론 시사회를 취소하게 됐다고 밝혔다. .. ..이어 ..시사회 취소와 함께 논의를 거듭..,한국일보,,2020-02-24,"‘인비저블맨’ 측 “내일(25일) 시사회 취소, 개봉은 26일 예정대로”",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200224050310002,"인비저블맨,25일,시사회,취소,개봉,예정,코로나19,확산,영화,인비저블맨,시사회,일정,취소,개봉,예정,진행,24일,인비저블맨,코로나19,전국,확산,위험성,추가,피해,미연,방지,예정,언론,시사회,취소,시사회,취소,논의,결과,영화,개봉,예정,변동,진행,예정,인비저블맨,소시오패스,남자,세실리아,엘리자베스,모스,자살,소식,거액,유산,상속,미스터리,사건,작품,결백,사냥,언론,시사회,취소,개봉,연기,결정",문화>영화,"인비저블맨,시사회,코로나19,모스,엘리자베스,세실리아,위험성,소시오패스,시간date,예정,확산,개봉,취소,영화,언론,진행,사냥,결백,작품,사건,미스터리,상속,유산,거액,소식,자살,추가,피해,위험,미연,남자,연기,방지,논의,결과,변동,일정"
377,이재은|기자|,[머니투데이 이재은 기자] 티몬 로고 ../ 사진제공=티몬타임커머스 티몬이 전 직원 재택근무를 실시한다. .. ..24일 티몬은 ..'코로나19'로 인한 상황이 심각 단계로 격상되고 대중적 우려가 커짐에 따라 직원들의 건강관리와 지역사회 전파 방지 차원에서 26일부터 28일까지 3일간 전 직원 재택근무를 실시한다고 밝혔다... 재택근무 기간은 상황에 따..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022418473848338&type=2,2020-02-24,"티몬, 전 직원 재택근무 실시… 직원 건강 관리 차원",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200224191813001,"티몬,직원,재택근무,직원,건강,관리,차원,티몬,로고,사진제공,티몬타임커머스,티몬,직원,재택근무,티몬,코로나19,상황,단계,격상,대중적,직원들,건강관리,지역,사회,전파,방지,차원,26일,28일,3일,직원,재택근무,재택근무,기간,상황,연장,25일,출퇴근,감염,위험,11시,출근,조직장,판단하,재택근무,준비,퇴근,구성원들,자택,안정적,업무,수행,보안,원격,액세스,솔루션,VPN,설치,테스트,진행,PC,회사,보관중,노트북,대여,철저,준비,방침,티몬,관계자,재택근무,기간,업무,시작,종료,동일,업무,보고,메신저,이메일,진행,예정,기간,외출,자제,최대,개인,건강,위생,관리,권고",사회>사회일반,"티몬,재택근무,보관중,구성원,대중적,구성원들,사진제공,조직장,직원들,티몬타임커머스,판단하,건강관리,코로나19,관계자,vpn,pc,업무,직원,차원,기간,진행,상황,관리,준비,건강,솔루션,출퇴근,보안"
378,김봉철,文대통령 필요 시 추경 검토하라...'코로나19 추경' 첫 언급 김봉철 기자 nicebong,아주경제,http://www.ajunews.com/view/20200224151902931,2020-02-24,[속보] 文대통령 필요 시 추경 검토하라...'코로나19 추경' 첫 언급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200224152044001,"대통령,검토,추경,코로나19,추경,언급,대통령,검토,추경,코로나19,추경,언급",정치>청와대,"코로나19,추경,대통령,언급,검토"
379,손선희,자세한 내용 이어집니다.  손선희 기자 sheeson,아시아경제,http:www.asiae.co.kr/article/2020022415184551176,2020-02-24,[속보]文대통령 '코로나19' 추경 편성 검토해야,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200224151900002,"대통령,코로나19,검토,추경,편성",정치>청와대,"코로나19,추경,편성,검토,대통령"
380,박현익 기자,"25일 카카오는 다음날인 26일부터 모든 임직원이 원격근무를 시행한다고 밝혔다... .. .. .. ..카카오 관계자는 ..감염을 예방하고 지역사회에 코로나19가 확산되는 것을 방지하기 위한 것이라며 ..언제까지 할지는 아직 정해지지 않았고, 상황을 주의깊게 주시하며 유연하게 대처해 나가겠다고 했다... .. .. .. ..그러면서 ..카카오는..",조선일보,https://biz.chosun.com/site/data/html_dir/2020/02/25/2020022503581.html?utm_source=bigkinds&utm_medium=original&utm_campaign=biz,2020-02-25,"카카오, 내일부터 전 임직원 원격근무… 코로나19 감염 예방",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200225174522001,"카카오,임직원,원격,근무,예방,코로나19,감염,카카오,다음날,26일,임직원,원격근무,시행,카카오,관계자,감염,예방,지역사회,코로나19,확산,방지,상황,주의,주시,대처,카카오,모바일,오피스로,체제전환,신속,효율적,가능,회사,운영,며칠간,서비스,차질,준비,만큼,안정,서비스,운영,만전,원격근무,시행,임직원들,카카오,임직원,판교,사무실,카페,장소,근무,전망",IT_과학>모바일,"코로나19,임직원,만큼,며칠간,원격근무,체제전환,오피스로,사무실,지역사회,판교,다음날,임직원들,관계자,카카오,근무,서비스,감염,운영,예방,원격,시행,신속,전환,효율적,체제,효율,상황,주의,가능,방지,카페,주시,준비,지역,회사,차질,안정,장소"
381,김봄이,[사진기사],매일신문,https://news.imaeil.com/Society/2020022510033299997,2020-02-25,[속보] 코로나19 확진자 60명 추가…총 893명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200225100405001,"코로나19,확진자,추가,893명,사진기사",지역>지역일반,"확진자,사진기사,코로나19,추가,사진,기사"
382,이진욱|기자|,[머니투데이 이진욱 기자] .. .. 카카오 로고 ../ 사진제공=홈페이지 ..카카오가 ..'코로나19' 감염 확산 우려로 전 직원을 대상으로 원격 근무를 시행한다. .. ..카카오는 임직원 감염을 예방하고 지역사회에 코로나19가 확산하는 것을 막기 위해 내일(26일)부터 원격 근무를 시행한다고 25일 밝혔다. .. ..카카오의 원격근무는 재택근무와 비..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022517234437770&type=2,2020-02-25,카카오도 내일부터 원격근무…출근하려면 허가받고 나오세요,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200225172944001,"카카오,원격근무,출근,허가,카카오,로고,사진제공,홈페이지,카카오,코로나19,감염,확산,직원,대상,원격,근무,시행,카카오,임직원,감염,예방,지역사회,코로나19,확산,26일,원격,근무,시행,25일,카카오,원격근무,재택근무,의미,장소,구애,근무,형태,카카오,판교,사무실,출근,조직장,회사,허가,사실상,직원,회사,카페,장소,근무,예정,설명",IT_과학>IT_과학일반,"코로나19,지역사회,사진제공,사실상,사무실,홈페이지,재택근무,판교,조직장,원격근무,임직원,카카오,근무,장소,직원,원격,감염,회사,출근,확산,허가,시행,사진,지역,제공,예정,예방,사회,사실,의미,로고,카페,대상,구애,형태,설명"
383,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/25/2020022500136.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-25,[우한 코로나 확진자 현황] 2020년 2월 24일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200225031600001,"24일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
384,이진욱|기자|,[머니투데이 이진욱 기자] .. .. 카카오 로고 ../ 사진제공=홈페이지 ..카카오가 ..'코로나19' 감염 확산 우려로 전 직원을 대상으로 원격 근무를 시행한다. .. ..카카오는 임직원 감염을 예방하고 지역사회에 코로나19가 확산하는 것을 막기 위해 내일(26일)부터 원격 근무를 시행한다고 25일 밝혔다. .. ..카카오의 원격근무는 재택근무와 비..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022517234437770&type=2,2020-02-25,카카오도 내일부터 원격근무…출근하려면 허가받고 나오세요,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200225172944001,"카카오,원격근무,출근,허가,카카오,로고,사진제공,홈페이지,카카오,코로나19,감염,확산,직원,대상,원격,근무,시행,카카오,임직원,감염,예방,지역사회,코로나19,확산,26일,원격,근무,시행,25일,카카오,원격근무,재택근무,의미,장소,구애,근무,형태,카카오,판교,사무실,출근,조직장,회사,허가,사실상,직원,회사,카페,장소,근무,예정,설명",IT_과학>IT_과학일반,"코로나19,지역사회,사진제공,사실상,사무실,홈페이지,재택근무,판교,조직장,원격근무,임직원,카카오,근무,장소,직원,원격,감염,회사,출근,확산,허가,시행,사진,지역,제공,예정,예방,사회,사실,의미,로고,카페,대상,구애,형태,설명"
385,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/25/2020022500136.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-25,[우한 코로나 확진자 현황] 2020년 2월 24일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200225031600001,"24일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
386,안상희 기자,"11번가가 희망 직원을 대상으로 재택근무를 실시한다... .. .. .. ..11번가는 최근 코로나19 위기경보 단계가 ..‘심각’으로 상향되면서 오는 28일까지 희망 구성원을 대상으로 재택근무를 진행한다고 25일 밝혔다... .. .. .. ..특히 임신중인 구성원은 3월 첫째주까지 전원 재택근무를 실시한다... 어린이집 휴원, 개학 연기 등으로 가족..",조선일보,https://biz.chosun.com/site/data/html_dir/2020/02/25/2020022502765.html?utm_source=bigkinds&utm_medium=original&utm_campaign=biz,2020-02-25,"11번가, 희망 직원 재택근무 실시",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200225143038001,"11번,재택근무,희망,직원,재택근무,11번,희망,직원,대상,재택근무,11번,단계,코로나19,위기,경보,상향,28일,희망,구성원,대상,재택근무,진행,25일,임신중,구성원,3월,전원,재택근무,어린이집,휴원,개학,연기,가족돌봄,구성원,개학,재택근무,가능,회사,출근,대중교통,혼잡,시간대,10시,출근,권장,사옥,출입,체온,측정,37.5도,출근,가능,11번,관계자,안정적,서비스,운영,고객,대응,재택근무,최적,업무,환경,구축,28일,상황,재택근무,연장,지속,여부,결정",사회>사회일반,"재택근무,구성원,11번,코로나19,대중교통,가족돌봄,시간대,임신중,돌봄,관계자,어린이집,출근,희망,체온,개학,가능,여부,출입,사옥,대상,직원,서비스,안정,운영,안정적,환경,가족,고객,경보,혼잡,업무,위기,연기"
387,나연수,검역법 개정안 본회의 통과…'코로나 3법' 곧 마무리 ▶ 자세한 소식은 곧 이어집니다.,YTN,https://www.ytn.co.kr/_ln/0101_202002261508435962,2020-02-26,[속보] 검역법 개정안 본회의 통과...'코로나 3법' 곧 마무리,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200226151003001,"검역법,개정안,본회의,통과,코로나,3법,마무리,검역법,개정안,본회의,통과,코로나,3법,마무리,소식",정치>정치일반,"검역법,3법,코로나,본회의,개정안,마무리,통과,소식"
388,박준호,"CJ올리브영은 코로나19 확산 우려로 봄 정기세일을 잠정 연기한다고 26일 밝혔다. .. ..올리브영은 당초 봄 정기 세일을 3월초에 실시할 계획이었으나, 고객과 직원의 건강 및 안전을 최우선으로 고려한다는 전사 방침 하에 세일 잠정 연기를 결정했다. .. ..코로나19 감염병 위기 경보가 ..'경계'에서 ..'심각' 단계로 상향 조정된 데 따른 선제적..",전자신문,http://www.etnews.com/20200226000048,2020-02-26,"올리브영, 봄 정기세일 잠정 연기…“코로나19 확산 예방”",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=07100501.20200226094823001,"올리브영,정기,세일,잠정,연기,코로나19,확산,예방,CJ올리브영,코로나19,확산,정기,잠정,연기,26일,올리브영,정기,세일,3월,계획,고객,직원,건강,안전,최우선,전사,방침,연기,세일,잠정,결정,코로나19,감염병,위기,경보,경계,단계,상향,조정,선제,조치,올리브영,추이,코로나19,사태,지속적,계획,CJ,올리브영,관계자,코로,확산,추가,감염,예방,결정,안전,쇼핑,환경,제공,최선",사회>사회일반,"코로나19,올리브영,관계자,최우선,코로,cj,cj올리브영,감염병,세일,연기,확산,계획,안전,예방,잠정,결정,정기,조치,경보,추가,사태,제공,환경,상향,조정,단계,직원,고객,전사,경계"
389,지승훈,그룹 아이콘 출신 비아이가 신종 코로나바이러스감염증(코로나19)의 확산에 따라 마스크를 기부한 사실이 알려져 눈길을 끈다... .. .. ..비아이 팬 계정은 지난 19일 트위터에 비아이가 해당 팬 계정을 통해 수만 개의 마스크를 기부했다고 알렸다. .. ..비아이는 팬 계정을 통해 ..제가 가장 많이 받았던 선물은 마스크였다... 저는 마스크를 받으..,YTN,https://www.ytn.co.kr/_sn/0117_202002261733200529,2020-02-26,"'아이콘 탈퇴' 비아이, 코로나19 확산에 마스크 10만 개 기부",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200226173429001,"아이콘,탈퇴,비아이,코로나19,확산,마스크,기부,그룹,아이콘,출신,비아이,신종,코로나바이러스,감염증,코로나19,확산,마스크,기부,사실,눈길,비아이,계정,비아이,트위,비아이,계정,마스크,기부,비아이,계정,선물,마스크,마스크,얼굴,사용,마스크,격려,사랑,분들,용도,사용,계정,비아이,5만,기부,예정,코로나19,확산,5만,추가,10만,마스크,기부,계획,제작,마스크,비아이,계정,국가,전달,예정,아이콘,그룹,리더,데뷔,비아이,대마초,흡입,사실,논란,6월,탈퇴,선언",문화>방송_연예,"코로나19,5만,10만,분들,코로나바이러스,감염증,트위,비아이,마스크,계정,기부,사실,탈퇴,그룹,예정,아이콘,사용,신종,논란,확산,사랑,용도,전달,격려,국가,리더,추가,흡입,데뷔,계획,제작,얼굴"
390,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020022614452375545,2020-02-26,"[속보] 당국 최대 2주 코로나19 잠복기, 연장 조치할 근거 부족",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200226144559001,"잠복기,당국,최대,코로나19,연장,조치,근거,부족",국제>국제일반,"코로나19,잠복기,최대,근거,조치,연장,당국,부족"
391,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/26/2020022600133.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-26,[우한 코로나 확진자 현황] 2020년 2월 25일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200226031551002,"25일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
392,박은주 기자,[속보] 공주서 70대 노인 코로나19 확진  박은주 기자 wn1247,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014287897&code=61121211&cp=kd,2020-02-26,[속보] 공주서 70대 노인 코로나19 확진,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200226234756001,"공주,노인,코로나19,확진,속보,공주,노인,코로나19,확진",사회>사회일반,"코로나19,확진,노인,공주,속보"
393,도선인,도선인 수습기자 sunin.do,전남일보,,2020-02-26,코로나 혐오 기사 관련 사진,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01600801.20200226175432001,"코로,혐오,기사,사진,도선,수습기자",지역>경남,"수습기자,코로,사진,혐오,기사,수습,도선"
394,권건호,지난주 인적 드문 시골 산에 올랐습니다. 한 주 내내 마스크를 쓴 채 불편하게 지내다가 오래간만에 잣나무 숲길을 걸으며 마음껏 숨을 내쉬었습니다. 신종 코로나바이러스 감염증(코로나19) 사태가 빨리 해결돼 사람들이 어디서나 마음 놓고 숨을 내쉴 수 있게 됐으면 합니다. 권건호기자 wingh1,전자신문,http://www.etnews.com/20200226000207,2020-02-26,[기자의 일상]마음 놓고 숨 쉴 공간,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=07100501.20200226135049002,"마음,공간,지난주,인적,시골,마스크,불편,오래간만,잣나무,숲길,감염증,신종,코로나바이러스,코로나19,사태,해결,사람들,마음",문화>방송_연예,"코로나바이러스,사람들,오래간만,잣나무,코로나19,감염증,시골,신종,사람,마음,공간,해결,사태,불편,인적,마스크,숲길"
395,김용재,"코로나19 확산에 따른 우려가 부각되면서 코스피가 또다시 급락 출발했습니다... .. .. ..코스피 지수는 전장보다 39.54포인트 내린 2,064.07로 출발해 하락하고 있습니다... .. .. ..어제 1% 넘게 반등해 2,100선을 회복했던 코스피는 하루 만에 다시 하락세로 돌아서며 장중 2,060대로 뒷걸음질 치고 있습니다... .. .. ..",OBS,http://www.obsnews.co.kr/news/articleView.html?idxno=1203510,2020-02-26,"코스피, 또 2% 급락 출발…2,060대로 후퇴",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08200101.20200226123123002,"코스피,출발,급락,2,060대,후퇴,코로나19,확산,부각,코스피,급락,출발,코스피,지수,전장,39.54포인트,2,064.07,출발,하락,1%,반등,2,100선,회복,코스피,하루,하락세,장중,뒷걸음질,코스닥,지수,전장,12.93포인트,644.02,개장,약세,흐름",경제>증권_증시,"코스피,060대,코로나19,뒷걸음,뒷걸음질,코스닥,하락세,출발,포인트,급락,장중,전장,지수,약세,개장,반등,확산,후퇴,하락,회복,부각,하루,흐름"
396,중기협력팀 이두리|기자|,[머니투데이 중기협력팀 이두리 기자] 모바일 액세서리 전문기업 ..'잇츠어스'가 코로나19의 확산을 막기 위해 비상 대응 체계를 구축했다고 26일 밝혔다. .. ..이에 따라 잇츠어스는 고객 관련 부서를 제외한 모든 직원이 재택근무에 들어갔다... 물류팀은 로테이션 근무에 돌입한다. .. ..본사와 물류센터에 대한 자체 방역도 실시했다... 제품 포장 ..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022617132979946&type=2,2020-02-26,"잇츠어스 '아이몰', '재택근무·방역' 코로나19 비상 대응",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200226175057001,"잇츠어스,아이몰,재택근무,방역,대응,코로나19,비상,모바일,액세서리,전문,기업,잇츠어스,코로나19,확산,체계,비상,대응,구축,26일,잇츠어스,고객,부서,고객,제외,직원,재택근무,물류팀,로테이션,근무,돌입,물류센터,자체,방역,인원,제품,포장,마스크,장갑,착용,비말,호흡기,분비물,차단,고객만족부서,게시판,채팅,상담,운영,고객들,불만,최소화,조치,업체,설명,전화,상담,잠정,중단,제품,확인,고객,문의,월요일,목요일,일괄,처리,업체,관계자,지속적,방역,검수,제품,발송,계획,사태,안정화,체계,비상,대응,유지,예정,조치,코로나19,방지,적극,동참,확산,잇츠어스,코로나19,방지,자체,방역,사진제공,잇츠어스",경제>경제일반,"잇츠어스,코로나19,재택근무,호흡기,분비물,목요일,월요일,안정화,물류센터,최소화,관계자,게시판,고객만족부서,물류팀,고객들,사진제공,아이몰,고객,제품,방역,비상,업체,대응,상담,물류"
397,박재상,코로나19 확산 방지를 위해 독립된 공간에서 지내며 지켜야 할 것 ㅈㄱㄱㄹ 수칙 버트너/ 박재상[pjs0219,YTN,https://www.ytn.co.kr/_ln/0103_202002260529275693,2020-02-26,[스피드뉴스] 코로나19 확산 방지를 위해 독립된 공간에서 지내며 지켜야 할 것,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200226053203001,"방지,코로나19,확산,독립,공간,방지,코로나19,확산,독립,공간,수칙,버트너",사회>사회일반,"코로나19,버트너,수칙,공간,확산,독립,방지"
398,양태연 머니투데이방송| PD|,[머니투데이 양태연 머니투데이방송 PD] .. .. .. .. ..<최명성의 바닥탈출> .. ..바닥권 종목 포착! 수익 극대화! .. ..바닥을 다지고 강하게 튀는 종목! .. .. ..▶ 화상연결 ..: 최명성 MTN W 전문가 .. .. .. ..* 코로나19 반사이익 가능성! 일지테크 .. ..- 자동차 부품 전문기업 .. ..- 제품 설계·금형..,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020022709557033731&type=2,2020-02-27,[최명성의 바닥탈출] 코로나19 반사이익 가능성! 일지테크,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200227104119001,"가능성,코로나19,반사,이익,가능,일지테크,최명성,바닥탈출,포착,바닥,종목,수익,극대,바닥,종목,화상연결,최명,MTN,전문가,가능성,코로나19,반사,이익,가능,일지테크,전문기업,자동차,부품,전문,기업,제품,설계,금형제작,치공구,설계제작,고객사,현대차,기아차,일지테크,실전,매매,전략,매수,3,500원,4,000원,손절,3,000원,출발,마켓,2부,월요일,금요일,시청,방송,종료,인터넷,VOD,시청",경제>자동차,"일지테크,최명성,코로나19,전문가,자동차,2부,월요일,현대차,최명,고객사,기아차,금형제작,설계제작,치공구,가능성,전문기업,mtn,화상연결,바닥탈출,vod,바닥,종목,설계,제작,인터넷,시청,부품,수익,전략,테크,포착,마켓,출발"
399,황정원 기자,<속보> 한은 올해 2.1% 성장 전망,서울경제,http://www.sedaily.com/NewsView/1YZ32SFFJ1,2020-02-27,[속보] 한은 올해 2.3%->2.1% 성장 전망,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200227101555001,"한은,2.3%,2.1%,성장,전망,코로나19,쇼크,0.2%,포인트,낮춰,속보,한은,전망,2.1%,성장",경제>경제일반,"한은,코로나19,전망,포인트,쇼크,속보,성장"
400,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020022714585801382,2020-02-27,"[속보] 당국 코로나19 특성 파악, 심층보다 신속 조사 필요",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200227150004001,"당국,코로나19,특성,파악,심층,신속,조사",사회>사건_사고,"코로나19,파악,신속,심층,특성,당국,조사"
401,김은별,[아시아경제 김은별 기자]  김은별 기자 silverstar,아시아경제,http:www.asiae.co.kr/article/2020022711304806464,2020-02-27,"[속보]이주열 코로나 타격, 금리조정보다 미시정책이 효과적이라 판단",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200227113202001,"이주열,코로,타격,금리조정,미시정책,효과적,판단",국제>국제일반,"코로,금리조정,미시정책,이주열,효과,타격,효과적,정책,금리,미시,조정,판단"
402,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/27/2020022700172.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-27,[우한 코로나 확진자 현황] 2020년 2월 26일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200227031555001,"26일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
403,이혜진,코로나19 돌연변이 확인 안돼…유전자 오류 가능성 거의 없다,매일신문,https://news.imaeil.com/Society/2020022714191039200,2020-02-27,[속보] 코로나19 돌연변이 확인 안돼…유전자 오류 가능성 거의 없다,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200227141958001,"코로나19,돌연변,확인,유전자,오류,가능,코로나19,돌연변,확인,유전자,오류,가능",사회>사회일반,"코로나19,돌연변,유전자,확인,오류,가능"
404,김지영 기자,[사진기사],서울경제,http://www.sedaily.com/NewsView/1YZ33X5SYH,2020-02-27,[속보] 코로나19 바이러스 유전자 분석 중간 결과 돌연변이로 인한 독성변화 없어,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200227135018001,"유전자,돌연변이,코로나19,바이러스,유전자,중간,결과,독성,변화,사진기사",사회>미디어,"사진기사,유전자,코로나19,돌연변이,결과,사진,변화,바이러스,독성,중간,기사"
405,,[사진기사],조선일보,https://news.chosun.com/site/data/html_dir/2020/02/28/2020022800080.html?utm_source=bigkinds&utm_medium=original&utm_campaign=news,2020-02-28,[우한 코로나 확진자 현황] 2020년 2월 27일자,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100801.20200228031524002,"27일자,일자,사진기사",지역>지역일반,"사진기사,사진,일자,기사"
406,박민지 기자,[속보] 文-여야 대표 회동 시작… 코로나19 대응책 논의  박민지 기자 pmj,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014296253&code=61111511&cp=kd,2020-02-28,[속보] 文-여야 대표 회동 시작… 코로나19 대응책 논의,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200228150736001,"여야,시작,대표,회동,논의,코로나19,대응책,속보,여야,시작,대표,회동,논의,코로나19,대응책",정치>국회_정당,"대응책,코로나19,대표,회동,여야,속보,논의,시작"
407,박민지 기자,신종 코로나바이러스 감염증(코로나19) 팬데믹 우려가 확산하면서 코스피가 28일 3% 넘게 폭락해 1990선 아래로 떨어졌다... 이날 코스피는 67.88포인트(3.30%) 내린 1987.01로 마감했다... 2020.17로 출발한 뒤 낙폭을 키워 장중 1980.82까지 추락했다... .. .. .. ..코스닥지수는 전 거래일보다 27.44포인트(4.3..,국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014296453&code=61141211&cp=kd,2020-02-28,[속보] ‘펜데믹 우려?’ 코스피 3.3% 폭락…1990선 무너져,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200228154030001,"펜데믹,폭락,코스피,3.3%,1990선,감염증,신종,코로나바이러스,코로나19,팬데믹,확산,코스피,폭락,1990선,이날,코스피,67.88포인트,3.30%,1987.01,마감,2020.17,출발,낙폭,1980.82,추락,코스닥지수,거래일,27.44포인트,4.30%,610.73,종료,11.81포인트,1.85%,626.36,개장,우하향,곡선,4%,폭락",경제>증권_증시,"코스피,1990선,코로나바이러스,코스닥,우하향,코스닥지수,거래일,팬데믹,코로나19,감염증,펜데믹,포인트,폭락,신종,출발,마감,지수,개장,낙폭,곡선,종료,추락,확산,이날"
408,채원영,[사진기사],매일신문,https://news.imaeil.com/Economy/2020022815345458987,2020-02-28,[포토뉴스]코로나19 무서워 생필품만 팔려요,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200228170839001,"코로나19,생필품,사진기사",지역>지역일반,"생필품,사진기사,코로나19,사진,기사"
